Gene,Sample_01,Sample_02,Sample_03,Sample_04,Sample_05,Sample_06,Sample_07,Sample_08,Sample_09,Sample_10,Sample_11,Sample_12
VEGF84,922,927,917,955,915,908,898,955,992,975,860,948
ACTB75,8,14,6,17,12,22,14,15,10,8,13,13
DNAJ67,765,727,695,673,695,732,707,704,681,710,675,721
UBE93,6,9,9,5,7,9,8,6,5,6,6,6
GAPDH47,24,21,30,27,26,26,24,25,13,18,15,28
FOX59,868,916,878,876,888,889,862,826,909,843,950,817
HES06,2180,2214,2222,2129,2168,2230,2215,2133,2167,2224,2209,2129
NOTCH57,335,345,366,335,336,323,317,355,346,347,353,341
DNAJ01,68,72,72,75,87,85,79,75,79,67,71,67
WNT25,3,2,4,1,0,2,1,1,1,3,3,1
SHH15,110,92,62,91,93,80,97,88,97,95,85,87
TNF80,594,539,544,525,552,633,593,581,569,554,580,548
UBE46,75,63,59,64,72,68,68,58,67,76,78,61
SUMO53,138,169,139,144,145,153,160,148,148,149,137,132
CDK79,132,156,142,157,143,134,74,53,53,68,75,60
DNAJ46,72,68,67,65,72,72,68,82,61,56,84,66
SHH71,182,172,176,176,168,148,194,194,176,188,169,199
EGFR93,69,84,68,70,74,81,77,81,73,83,84,95
HSP03,5498,5426,5533,5566,5438,5445,5489,5273,5515,5476,5422,5405
HES46,3,1,2,0,4,4,5,2,3,4,2,2
NADH78,40,35,43,34,39,35,47,27,35,44,46,38
NADH84,19,20,27,19,17,13,17,19,14,20,22,16
MYC09,268,267,274,256,275,243,252,252,276,252,283,262
AKT48,168,187,175,164,188,180,170,196,170,180,179,190
ACTB02,19529,19674,19518,19628,19326,19409,3702,3708,3707,3713,3753,3737
RPL72,19255,19679,19365,19540,19519,19770,19407,19334,19618,19710,19524,19706
IL64,25,23,29,30,30,25,21,25,27,21,28,24
CDK21,162,158,136,145,133,164,155,145,161,146,149,161
SHH94,224,259,255,213,237,238,260,218,260,243,231,231
RPS33,19,27,15,21,21,21,20,21,31,25,24,23
CDK11,765,734,674,684,714,709,649,749,693,700,658,705
RPL41,89,73,100,82,82,84,84,98,74,81,79,72
WNT76,13,11,12,11,8,5,9,12,16,12,19,10
RPS46,77,78,83,62,80,73,80,62,76,71,66,88
STAT80,14,10,17,16,18,15,12,16,10,22,13,17
ACTB86,1919,2011,1929,1982,1985,1980,2092,1976,1992,2031,1993,2095
UBE20,17186,17504,17415,17237,17343,17217,17200,17146,17160,17138,17202,17369
BRCA74,264,265,270,276,278,290,277,281,293,256,284,283
CDK32,186,211,201,211,196,205,225,196,205,198,200,185
SHH97,109,95,100,99,96,107,465,436,497,490,469,526
TP5397,2800,2870,2858,2843,2767,2963,2880,2834,2796,2835,2800,2839
BRCA77,1361,1372,1377,1354,1378,1356,5411,5364,5361,5415,5428,5380
NADH33,135,99,116,106,103,106,119,112,118,106,120,107
IFN26,283,303,294,265,276,327,275,282,283,302,282,282
AKT90,704,705,756,773,741,761,820,785,791,788,755,750
TP5344,11,12,11,11,7,10,15,10,10,12,12,10
WNT75,3101,3129,3042,3002,3089,2964,3028,3055,3048,3110,3012,3173
DNAJ06,11434,11379,11612,11458,11326,11614,11568,11350,11383,11375,11472,11349
CASP06,2753,2723,2787,2779,2821,2662,2625,2701,2728,2750,2662,2671
CASP95,9,12,8,8,12,9,19,7,8,11,7,11
CASP76,2,0,2,3,1,3,3,3,2,2,7,2
NADH07,863,851,835,883,865,831,948,857,823,834,854,838
IL84,20,22,23,24,21,30,28,22,25,32,33,25
FOX04,283,289,302,310,279,292,295,342,312,321,342,312
AKT58,6884,6889,6947,6918,6862,6734,6851,6936,6955,6886,6965,6990
ACTB26,32,30,24,34,31,24,35,24,25,26,29,33
EGFR41,64,58,52,66,78,74,67,59,62,61,59,60
UBE14,333,312,292,266,292,301,268,288,293,271,286,307
IL82,9,13,14,12,5,10,7,7,8,4,8,8
ACTB12,31,28,21,26,22,17,22,23,23,33,19,28
IFN19,161,140,173,167,156,163,153,160,164,172,180,165
TUBB45,62,69,91,75,59,77,72,76,85,55,59,71
CDK93,704,672,689,624,681,665,709,713,650,679,750,697
TUBB53,149368,149589,149110,149680,149808,149288,148706,150114,149339,149494,149367,148951
TUBB32,201,173,198,187,216,191,205,181,210,190,203,197
SHH83,24,20,19,20,19,24,30,22,8,23,19,10
ACTB37,5203,5201,5120,5008,5354,5155,5249,5087,5150,5141,5190,5218
EGFR28,9,5,5,4,2,2,3,5,5,9,4,5
BCL35,8,4,7,6,8,8,7,8,7,8,6,6
SUMO93,30,38,35,45,35,36,36,36,41,38,41,44
ACTB63,78,74,77,79,78,78,81,86,70,73,81,93
MAPK76,14,12,18,8,17,11,84,84,53,55,66,80
GAPDH31,322,262,263,302,281,269,64,67,63,71,66,62
RPL20,292,296,317,284,283,297,288,300,288,289,312,299
KRAS04,2108,2104,2153,2311,2080,2154,2235,2068,2258,2190,2120,2218
UBE24,191,181,190,159,183,183,181,179,160,156,167,204
SHH49,42,50,39,44,32,41,40,29,30,34,24,31
NOTCH96,1825,1814,1863,1879,1878,1800,1914,1834,1858,1911,1861,1895
CASP36,13,21,14,25,16,14,27,15,19,20,15,25
MYC66,3,5,5,7,3,7,4,1,2,4,1,3
MYC06,2984,3107,3065,2919,3154,2884,3122,2939,3062,3108,3057,2944
MAPK42,2549,2598,2608,2549,2592,2578,2539,2462,2549,2516,2631,2568
EGFR26,21,27,26,20,22,22,26,25,22,30,23,27
CDK94,58,58,46,55,54,54,69,47,60,50,69,59
TNF14,18,16,25,20,11,8,13,17,10,25,11,11
IFN41,367,358,334,352,333,339,379,347,334,344,340,329
SUMO14,11349,11318,11103,11190,11266,11302,11329,11236,11440,11276,11215,11197
HES02,868,869,846,904,919,865,865,892,846,890,857,870
WNT89,1989,1898,1956,2009,1895,2013,2015,1991,1997,1928,2068,1991
TNF56,1145,1183,1204,1155,1130,1172,1155,1161,1179,1172,1182,1134
MYC45,142,160,143,141,153,148,189,147,137,139,140,149
IL10,2254,2293,2242,2132,2330,2219,2261,2193,2223,2177,2303,2222
EGFR14,946,1006,926,980,950,983,962,958,946,1063,965,946
FOX74,5458,5397,5477,5325,5387,5466,5502,5501,5338,5390,5346,5453
SUMO10,41,55,56,58,47,54,47,47,41,51,46,57
TNF94,3,4,3,4,3,5,4,4,4,4,3,2
CDK43,1937,1999,2062,2037,1983,2030,2057,2047,2006,2027,2064,2018
RPS64,363,357,353,341,324,385,345,357,333,347,367,389
ACTB84,64,87,90,78,83,67,72,89,71,74,66,66
UBE37,93,86,90,79,68,91,98,82,92,93,80,81
STAT76,87975,87836,87410,88490,87165,88031,88589,88072,88381,87714,87701,87922
KRAS49,26,35,28,18,27,33,33,29,36,20,43,33
WNT44,16,30,18,19,15,19,13,24,19,24,21,12
STAT79,179,198,197,197,165,179,198,184,180,185,201,202
AKT61,2906,2823,2755,2941,2803,2805,2906,2777,2793,2886,2804,2773
HES78,43929,44092,44317,43894,44371,43951,44277,44254,44274,44099,44285,43927
HSP29,787,768,813,751,755,741,778,740,729,781,737,791
BRCA35,12,10,8,8,12,4,8,8,8,11,7,5
AKT59,20633,20521,20322,20811,20410,20363,20561,20507,20362,20173,20470,20342
WNT51,135,136,129,147,141,147,131,149,143,151,171,134
VEGF12,27,28,24,16,32,18,17,18,26,23,18,23
BCL20,10,12,14,12,9,10,8,13,6,11,12,13
DNAJ43,1190,1188,1178,1175,1198,1182,1243,1203,1183,1151,1178,1204
RPS50,282,260,277,286,263,261,271,278,257,268,280,248
SUMO57,356,333,379,376,351,330,366,347,341,344,353,347
MAPK95,3668,3733,3726,3787,3684,3757,3628,3612,3629,3701,3827,3755
RPL43,24,18,23,24,16,23,28,29,22,17,29,25
TNF38,4465,4472,4545,4592,4598,4496,4522,4591,4605,4377,4573,4575
HES23,34,35,48,44,53,44,37,33,53,40,32,38
NADH45,33304,33224,32749,33244,33334,33140,33358,33103,33044,33307,33109,32924
HES80,659,680,681,649,639,626,691,697,698,664,670,640
SHH08,17,19,16,12,17,17,22,17,13,17,14,13
AKT05,2,1,4,3,2,1,4,1,1,5,5,2
BRCA55,1128,1108,1180,1143,1073,1143,1072,1038,1136,1073,1147,1143
TUBB90,77,67,54,71,67,70,76,49,57,70,58,71
NADH82,98,97,98,93,95,84,100,96,108,121,100,103
CDK47,992,1000,1031,997,1025,980,1031,1006,1044,984,1035,978
CDK76,1905,1844,1892,1845,1748,1861,1866,1852,1945,1927,1917,1910
BRCA19,3186,3143,3155,3131,3197,3142,3223,3125,3127,3023,3210,3261
FOX14,7,17,10,7,13,7,4,8,6,9,6,6
GAPDH48,5240,5053,5383,5264,5272,5199,5177,5250,5112,5276,5199,5270
KRAS90,44,41,40,30,43,42,37,36,45,41,36,30
NADH92,1,3,4,3,3,3,5,1,2,3,4,2
TP5364,9,4,9,9,10,10,11,9,12,10,12,9
AKT63,276,247,273,256,272,266,260,242,255,253,262,259
CASP89,19,18,17,8,12,12,17,17,18,16,13,18
CASP77,109,122,96,113,126,126,124,127,126,123,130,117
CASP75,333,366,325,362,315,342,350,359,342,365,318,336
MYC98,114,83,85,101,96,109,98,99,100,82,99,108
AKT19,66,66,63,77,64,75,12,26,27,27,25,30
SHH13,15,4,10,12,15,9,3,8,8,9,6,5
CASP23,166,156,161,174,165,171,179,158,144,157,153,184
NADH54,4,6,1,2,6,4,2,1,5,3,4,0
GAPDH15,27,22,28,32,41,29,27,24,30,23,30,40
HSP71,17,16,18,9,15,12,15,20,25,15,15,22
NOTCH60,89,101,82,80,70,72,81,95,76,75,83,75
WNT35,98,86,85,82,82,86,86,96,88,86,101,92
TNF90,1637,1592,1634,1701,1633,1654,1675,1614,1607,1599,1659,1686
VEGF78,7733,7785,7998,7894,7734,7856,7876,7821,7890,7673,7747,7948
BCL66,17,13,7,9,16,8,7,14,10,14,15,10
HSP72,21650,21689,21425,21447,21668,21623,21700,21730,21636,21644,21808,21310
FOX66,26,29,23,29,27,28,19,24,17,25,26,32
AKT28,227,228,225,237,212,231,221,233,217,229,226,232
GAPDH93,272,243,268,267,232,271,1104,1102,1173,1148,1130,1147
HSP25,67273,66976,67041,66539,67043,66735,66719,66731,66677,67352,66734,66879
TNF05,45,31,37,35,30,32,40,39,42,43,40,36
TP5348,7,2,3,5,2,6,3,4,8,8,3,6
KRAS79,6301,6139,6170,6225,6237,6196,6257,6046,6078,6093,6046,6177
TNF15,30,27,19,28,15,19,18,21,18,21,12,20
IL48,57,80,59,59,54,62,58,60,71,67,66,57
TUBB70,7,8,6,7,6,11,26,17,20,19,21,21
VEGF43,65,60,67,65,65,54,63,69,60,55,65,45
IFN21,23,17,33,21,25,18,16,21,26,23,15,20
STAT15,771,848,805,849,841,785,754,821,787,837,799,786
STAT68,181,184,192,187,186,195,201,183,199,168,200,187
GAPDH13,25,31,28,31,33,24,28,41,22,22,31,32
ACTB19,1858,1763,1789,1793,1772,1794,1759,1764,1774,1782,1851,1776
TP5378,270,288,323,306,269,272,291,268,280,308,262,306
SUMO68,1,2,4,10,3,6,3,1,4,3,4,3
FOX52,1489,1527,1457,1463,1446,1530,1481,1408,1538,1470,1551,1435
VEGF27,244,213,214,229,236,234,251,257,217,247,221,258
SUMO28,3318,3264,3382,3233,3322,3346,6936,6856,6903,6846,7054,6865
EGFR08,255,192,205,195,204,225,211,203,220,192,207,194
FOX36,22,20,21,18,21,17,20,20,19,21,24,34
NADH18,98,76,97,96,80,108,79,69,87,106,100,78
HSP89,1095,1115,1157,1074,1070,1040,1138,1137,1110,1153,1130,1078
MAPK13,23,23,22,18,21,28,17,31,18,25,22,12
MAPK63,107,103,94,113,100,88,30,27,25,29,28,27
RPL42,69,83,85,92,85,82,89,89,102,104,90,95
SUMO42,11,6,5,7,8,7,16,11,11,7,6,12
RPL36,22,29,21,23,19,24,18,23,16,28,19,27
HES68,241,236,253,209,229,221,220,216,266,239,221,254
ACTB07,2975,2996,3084,2973,3055,3003,2981,3030,2924,3055,3005,2920
ACTB01,341,321,342,305,318,318,314,333,338,388,328,326
TNF45,139,149,120,124,121,152,134,125,133,122,133,141
BCL47,8,12,15,11,9,11,49,37,36,36,41,36
ACTB21,2283,2313,2296,2232,2249,2264,2293,2278,2315,2386,2367,2304
BCL88,445,465,442,434,400,456,444,440,450,426,393,478
HSP42,25,36,32,34,36,31,34,26,23,39,18,31
CDK24,1422,1357,1417,1389,1458,1382,1427,1434,1460,1408,1419,1375
FOX49,589,592,623,607,638,633,625,621,589,620,617,634
HSP91,29,22,17,13,22,21,17,21,16,32,26,24
KRAS68,130,127,109,107,118,126,113,138,124,111,129,122
SHH24,44,37,41,44,45,49,40,46,50,41,57,51
BCL97,107850,107014,107540,107455,107458,108112,107339,107268,107282,107739,107740,107131
TUBB69,598,576,563,588,556,565,518,567,523,521,539,588
EGFR98,231,224,229,221,219,221,226,256,223,255,239,248
BRCA21,479,456,511,502,479,452,492,486,466,441,465,452
WNT22,4543,4614,4749,4763,4620,4606,4690,4683,4663,4662,4714,4501
FOX37,192,203,194,182,186,198,79,90,80,82,87,65
UBE71,25,34,27,27,32,38,35,39,38,39,36,28
CASP78,1215,1266,1206,1175,1227,1275,1161,1197,1255,1255,1201,1236
IFN57,87,101,82,87,81,116,94,94,91,83,80,97
GAPDH18,14,7,10,18,19,9,10,8,6,14,12,11
EGFR42,8,13,9,6,13,9,5,3,6,4,5,9
ACTB39,6701,6835,6809,6868,6662,6677,6838,6768,6763,6892,6679,6817
MAPK24,198,211,197,215,241,197,205,210,202,197,201,206
NOTCH68,36,35,32,41,29,39,36,43,32,34,34,45
MAPK36,79,96,87,87,86,70,88,90,93,83,85,87
CDK97,1081,1140,1093,1099,1102,1062,1113,1131,1119,1155,1180,1138
MYC03,63,72,65,80,77,76,57,85,80,85,79,69
CASP08,5,8,3,5,3,4,6,3,5,9,9,11
BRCA70,327,341,326,364,322,334,349,334,342,346,329,348
IFN49,3063,3051,3002,2945,3023,3028,3087,3048,3076,3055,3081,3017
UBE02,2667,2628,2578,2619,2650,2570,2577,2599,2549,2652,2512,2608
TNF27,34,43,24,31,33,27,47,36,34,43,44,30
SHH67,3549,3579,3567,3548,3442,3448,3668,3582,3493,3542,3718,3561
ACTB44,231,241,288,229,249,270,257,256,239,229,249,275
SUMO58,3372,3298,3318,3358,3217,3346,3346,3224,3326,3409,3331,3296
EGFR86,659,660,653,617,622,607,646,607,605,622,585,588
TUBB44,12,10,7,14,17,8,10,3,7,4,6,6
TP5381,11474,11600,11595,11744,11793,11598,11629,11777,11739,11785,11647,11830
TUBB30,167,168,171,142,171,166,179,179,175,180,177,189
HES08,642,628,630,621,684,619,650,581,617,662,617,659
KRAS77,5,10,8,7,5,6,6,7,3,11,9,4
SUMO31,557,494,516,519,504,515,551,538,515,499,532,546
FOX62,2264,2342,2348,2337,2371,2466,2351,2345,2419,2365,2383,2352
NADH55,18613,18562,18616,18946,18511,18721,18753,18481,18753,18570,18815,18882
FOX12,4975,4944,4995,4998,4833,4779,5033,4900,4983,4970,4720,4972
WNT16,603,626,647,591,614,618,597,609,604,597,622,619
TNF08,7,5,8,6,5,6,6,4,5,9,6,4
HES03,190,204,180,198,211,201,215,235,200,193,242,205
FOX30,29,45,36,37,26,29,42,34,41,33,33,32
GAPDH84,296,266,252,264,258,283,275,262,255,286,299,263
AKT22,11,11,7,7,10,6,10,8,10,8,7,12
SHH72,97,84,82,91,96,89,95,72,95,86,76,105
MAPK32,32,44,44,49,32,36,42,38,41,41,35,50
BRCA16,25,29,33,51,37,39,39,46,38,36,51,38
HES98,38,37,39,34,51,36,29,44,42,42,31,35
MYC97,116,103,113,130,112,106,89,119,87,102,100,113
CASP85,316,288,311,317,285,307,306,293,291,303,286,316
TP5391,1,2,2,0,4,3,3,2,1,0,1,2
RPS73,1,2,4,1,1,2,1,4,2,5,3,0
BRCA75,70,58,61,68,72,65,64,58,76,60,60,84
EGFR52,103,95,92,100,93,86,82,94,81,81,86,83
NADH23,220,233,199,253,237,237,241,243,220,272,216,243
SHH55,25,25,32,35,21,28,23,30,36,27,33,25
AKT35,185,144,152,159,170,146,163,133,144,158,151,166
ACTB43,199,202,210,206,178,211,215,180,208,234,223,207
UBE12,28,20,21,25,29,30,31,24,19,27,25,30
BCL38,1850,1895,1821,1873,1790,1944,1831,1954,1845,1868,1836,1873
SHH45,259,231,227,254,246,214,259,230,211,211,242,258
EGFR30,560,630,628,591,589,569,600,541,575,584,587,593
EGFR66,190,174,163,154,166,171,158,159,163,188,191,179
EGFR82,28793,28443,28430,28461,28843,28639,28708,28630,28321,28651,28640,28552
VEGF20,667,641,689,693,635,655,644,709,675,668,635,642
RPS66,42,51,35,44,32,40,40,39,40,44,51,42
RPS54,1195,1139,1216,1159,1175,1163,1119,1096,1143,1160,1139,1153
VEGF65,2,4,7,3,4,3,10,3,4,7,5,7
VEGF80,217,192,200,187,181,225,172,180,193,193,216,173
ACTB52,359,368,306,300,343,335,358,334,320,356,312,322
AKT25,186,221,213,203,208,212,180,211,224,205,210,187
TP5368,58,66,60,68,65,69,67,68,58,63,72,60
RPS79,15,11,8,13,7,17,16,14,16,18,17,21
UBE13,36,31,36,37,33,29,16,10,16,17,7,17
SHH93,182,197,223,172,203,182,184,191,170,191,207,231
NADH02,18,13,17,22,18,16,7,8,4,7,8,6
UBE23,12265,12407,12464,12423,12312,12274,12447,12141,12450,12354,12231,12328
NOTCH05,3,4,1,2,0,5,0,4,2,2,3,1
BCL89,78,69,75,73,69,72,67,60,64,70,75,65
TP5311,184,175,192,204,166,196,207,202,196,183,187,226
SHH31,489,521,502,529,494,498,521,525,551,528,524,525
CASP87,16,26,14,12,18,16,14,25,19,9,23,16
NOTCH09,2540,2487,2560,2511,2445,2494,2521,2594,2598,2551,2563,2530
EGFR21,4,12,2,4,7,5,10,9,3,7,7,5
CASP28,70,71,59,76,67,73,15,20,23,18,22,14
FOX16,725,670,693,735,659,754,715,682,710,683,736,695
MYC04,1951,1956,2042,1990,1992,2081,1952,2004,1953,2018,2015,1984
MAPK40,6,7,6,5,8,5,6,5,4,4,5,6
WNT52,110891,110572,110397,110088,110493,109872,110326,110687,110548,110855,110143,111006
SUMO52,28,16,17,15,10,15,15,16,14,10,21,20
MAPK50,6,8,8,4,16,10,8,9,6,5,9,7
KRAS63,503,521,484,547,513,506,504,494,521,515,538,518
DNAJ92,71,64,67,62,73,76,76,71,73,70,52,60
ACTB14,49,49,47,46,52,34,45,47,58,32,45,46
KRAS55,654,669,660,655,671,696,687,659,662,635,662,655
TP5362,5,4,4,4,4,4,4,5,4,3,7,7
DNAJ21,2,6,6,4,3,0,7,5,2,5,4,6
ACTB79,45,38,43,36,38,49,35,46,39,25,36,38
GAPDH10,2211,2255,2154,2277,2161,2201,2226,2129,2198,2166,2252,2167
TUBB58,39,53,34,42,36,38,48,44,38,29,41,36
RPL39,8182,8009,8001,8183,8074,8167,7986,8050,8038,8098,8185,8015
IFN85,2964,2951,3001,3069,2952,3031,3063,2895,2990,3021,2954,3022
GAPDH82,156,152,156,154,151,136,650,604,591,570,611,623
MYC81,343,345,347,347,338,340,352,341,316,345,340,342
IL63,339,332,300,323,314,287,319,314,317,302,298,304
GAPDH52,216,223,227,235,225,205,244,226,225,226,224,235
HES29,57,67,56,60,67,59,55,56,51,61,56,61
AKT42,83,74,84,68,68,77,81,93,73,86,87,93
GAPDH42,10,9,13,10,18,15,18,14,15,7,13,8
IFN64,1,2,3,3,4,5,2,2,1,2,4,8
BRCA10,2289,2365,2382,2323,2414,2331,2326,2322,2372,2383,2334,2378
SHH58,249,196,225,227,234,220,235,224,211,218,203,207
UBE75,148,139,150,160,147,153,164,190,142,157,154,126
TUBB34,398,390,415,439,359,397,407,414,387,398,419,405
ACTB72,24,19,16,19,23,22,19,16,16,19,24,23
WNT79,12,14,10,17,14,16,19,16,15,8,13,14
WNT60,65,76,70,79,67,81,71,70,72,65,93,83
TUBB88,4551,4706,4688,4522,4593,4512,4537,4546,4510,4447,4509,4476
IFN83,9,8,9,7,10,13,9,9,8,7,10,15
KRAS32,1,5,5,3,1,0,7,0,1,4,3,5
TUBB08,32,33,47,43,29,40,31,45,42,46,38,33
IFN72,2585,2595,2536,2561,2527,2569,2629,2602,2578,2632,2677,2573
RPS87,4,2,9,7,4,1,1,7,3,5,3,4
IL01,12,15,10,5,7,9,9,9,10,10,7,8
IFN51,296,268,315,289,310,287,253,290,308,300,310,299
RPL24,91961,91218,91823,91367,91159,92135,91627,91557,91744,91702,91660,91873
HES21,5,9,11,4,4,7,10,11,8,9,9,7
VEGF11,6,3,7,6,3,6,5,5,7,5,6,6
NOTCH28,360,369,359,363,342,370,359,341,332,333,376,351
CDK64,3044,3069,3042,3084,2926,3086,2947,3060,2982,3015,2992,3055
STAT96,26,43,35,34,36,34,35,29,33,34,32,40
FOX92,4,6,4,6,3,9,4,5,4,4,7,8
WNT95,497,457,481,451,429,430,440,404,435,469,446,492
CDK25,693,706,729,689,656,720,728,669,690,669,685,659
CASP66,12700,12584,12745,12662,12357,12495,12549,12752,12465,12674,12672,12691
STAT50,721,745,758,766,777,744,690,756,771,772,751,790
VEGF41,1176,1132,1181,1157,1204,1249,1154,1181,1203,1146,1190,1206
GAPDH36,84,99,85,86,80,81,95,74,80,87,74,58
TNF91,65942,67010,66622,66481,66604,66256,66146,66281,66200,66843,66514,66251
GAPDH32,56,52,75,43,58,58,48,62,43,65,44,70
FOX32,35,35,32,36,40,41,39,48,29,35,26,32
STAT17,13641,13672,13606,13637,13518,13677,13766,13669,13758,13495,13680,13724
CDK18,3,4,3,4,5,7,5,8,4,4,8,3
TUBB73,6,2,6,1,3,1,3,6,1,6,1,5
RPS59,192,197,200,194,196,223,188,193,225,225,228,197
VEGF89,145,148,181,141,146,149,152,156,163,154,149,154
SHH22,84,92,79,87,95,88,85,84,90,92,64,81
HES85,1773,1750,1829,1765,1724,1811,1795,1744,1775,1754,1685,1763
TNF32,16,12,24,8,20,10,35,21,18,14,27,30
NOTCH46,187,174,174,184,202,165,185,188,186,185,157,170
WNT21,74,65,68,66,48,65,58,57,51,67,56,64
EGFR32,15,14,11,23,17,18,10,28,12,20,22,19
CASP47,118,150,105,139,127,127,130,110,147,137,126,130
SHH21,925,908,909,904,900,947,1738,1726,1704,1816,1812,1687
NADH08,29918,29496,29639,29719,29787,29808,29476,29614,29687,30070,29655,29942
VEGF07,629,681,634,647,662,642,667,638,664,673,592,604
TUBB96,1,7,3,0,3,2,1,4,3,3,1,0
IL86,146,137,149,143,139,143,141,134,124,123,116,129
ACTB89,165,168,162,173,179,170,147,183,191,166,186,187
SUMO13,1535,1491,1522,1502,1550,1586,1553,1604,1497,1597,1542,1532
STAT52,150,163,143,164,163,151,344,370,369,331,385,371
STAT23,3350,3365,3472,3505,3420,3398,3379,3352,3414,3364,3438,3467
RPL44,386,426,430,394,396,375,398,403,410,427,423,419
IFN22,7398,7165,7429,7301,7336,7330,7262,7348,7245,7309,7267,7313
IL37,35,32,40,33,40,36,75,49,87,83,72,80
SUMO97,204,237,222,203,214,195,210,211,214,209,237,175
TUBB29,1163,1189,1199,1171,1218,1176,1173,1155,1111,1190,1250,1217
TNF25,36,45,36,38,41,43,35,47,40,45,28,32
KRAS08,24,21,25,18,23,27,25,18,29,22,17,28
MYC96,40,29,40,35,41,34,27,31,31,31,44,29
BCL98,18,21,26,28,15,20,30,37,32,24,22,28
IL89,570,538,510,543,519,518,541,523,555,524,483,559
BCL21,2,4,6,4,3,2,3,1,2,4,3,2
VEGF91,3,6,8,5,4,5,3,8,3,6,5,6
HSP54,15578,15605,15739,15507,15780,15820,15554,15767,15725,15493,15573,15754
TNF81,31,26,21,22,27,33,20,23,35,34,28,22
VEGF14,229,236,245,217,256,235,244,258,232,244,231,250
RPS34,9,5,7,6,3,4,6,9,1,2,11,5
GAPDH20,172,181,202,187,195,176,184,199,183,210,192,213
NOTCH95,29,32,31,27,32,30,28,23,26,27,22,31
RPL83,6,6,11,4,4,6,8,6,5,3,3,5
KRAS58,4258,4182,4233,4148,4153,4099,4160,4181,4166,4190,4197,4164
HES10,2858,2958,2923,2764,2829,2916,2842,2841,2839,2908,2832,2884
VEGF04,129,95,119,114,113,116,133,113,89,131,125,140
UBE57,4031,4124,4095,4020,4117,4153,782,779,867,764,813,754
MYC93,17352,17293,17537,17371,17192,17446,17364,17254,17152,17335,17239,17302
RPL80,941,915,971,948,938,922,983,1013,1042,926,984,1026
SHH19,518,524,508,477,498,493,508,477,514,472,495,488
NOTCH49,244,261,243,279,236,251,238,235,254,239,238,253
VEGF83,733,749,781,788,718,766,773,744,771,797,731,757
IFN76,59,54,62,60,50,47,50,60,65,54,65,61
AKT31,95,80,92,75,75,86,81,83,71,81,73,76
NOTCH48,469,445,458,480,455,454,462,465,462,425,472,478
BRCA18,42,44,41,47,51,39,49,55,47,49,33,44
DNAJ47,65,60,59,61,70,66,66,55,59,58,59,60
IL57,150,136,153,138,152,150,143,152,166,149,137,154
UBE45,2611,2559,2627,2683,2613,2594,2555,2626,2589,2594,2716,2629
BRCA17,11,7,8,6,15,15,20,10,9,12,8,4
HES47,971,977,931,974,1038,990,964,1001,999,954,983,1010
DNAJ15,1082,1094,1108,1014,1070,1076,1081,1080,1100,1156,1104,1054
AKT47,668,670,632,607,643,609,1721,1619,1685,1686,1621,1716
MAPK09,23,18,18,24,28,17,20,18,12,16,18,21
KRAS61,4,5,8,1,3,1,7,3,0,8,3,4
BCL50,1165,1206,1187,1161,1205,1131,267,313,320,322,314,332
EGFR77,232,229,251,250,218,261,238,214,237,231,267,234
IL94,1750,1841,1780,1854,1814,1824,1804,1761,1890,1842,1806,1790
NADH70,18,29,31,30,19,36,24,22,24,27,37,18
VEGF26,1006,989,998,1023,1017,989,958,983,1019,994,966,914
NOTCH69,2094,1976,2091,2071,1952,2100,2085,2086,2110,2117,2132,2080
SUMO64,118,111,123,106,114,117,126,136,141,118,127,128
KRAS84,459,446,434,382,440,401,429,389,410,417,432,440
HSP04,381,345,400,387,380,405,377,373,391,411,351,406
BRCA24,17,24,21,18,16,20,23,20,24,17,18,19
RPS70,520,550,578,555,530,552,555,556,550,580,576,550
CASP54,8483,8589,8679,8546,8526,8562,8525,8634,8662,8496,8716,8421
VEGF60,157,159,157,145,152,150,157,170,187,143,194,150
TNF60,6,11,6,8,3,6,7,4,6,4,5,7
HES24,23,31,22,42,30,42,37,42,26,26,32,25
GAPDH30,2,4,3,6,5,3,3,4,6,4,10,1
MAPK35,3750,3717,3848,3698,3739,3725,3695,3746,3804,3761,3783,3698
TUBB92,1037,987,1021,1009,1028,985,1043,1070,932,982,1024,991
VEGF10,51,39,41,39,39,47,45,42,46,50,39,36
ACTB95,10,9,6,9,8,4,7,7,7,5,9,4
TNF73,15,24,21,20,21,17,26,12,13,16,17,19
IFN56,26,30,26,35,36,39,33,31,33,35,24,45
SHH57,180,190,203,188,202,191,207,225,220,195,181,197
GAPDH68,151,165,204,183,180,191,209,188,175,162,200,187
DNAJ07,4315,4156,4304,4233,4430,4248,4198,4364,4256,4264,4348,4329
SHH32,38,27,33,15,27,23,29,32,24,35,24,35
HES88,3,1,5,4,11,6,7,6,6,3,5,6
STAT48,8,12,10,11,10,8,9,13,14,10,11,6
RPS37,158,135,149,151,143,152,127,123,151,153,154,145
HSP21,23,30,19,32,29,25,26,26,30,32,21,32
HSP37,68,73,76,80,87,75,84,86,91,66,79,84
RPL49,46,45,52,47,46,51,59,42,47,46,51,52
NOTCH89,1759,1749,1799,1797,1706,1775,1733,1709,1710,1785,1738,1776
GAPDH12,30,32,34,49,41,35,35,31,43,24,42,47
BCL71,54,66,70,74,67,64,50,64,46,52,64,81
ACTB33,866,937,935,866,937,895,912,832,886,877,918,850
WNT24,46,39,48,30,50,47,42,40,39,45,37,37
